valor;m2;quartos;data;cidade;bairro;latitude;longitude
3200000;290;3;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
1250000;2200;5;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
550000;10;1;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
750000;110;3;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
980000;100;5;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
980000;335;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
680000;240;5;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
5750000;400;4;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
1900000;200;3;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
2100000;10;5;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
2050000;170;3;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
950000;128;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
360000;80;3;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
2200000;110;5;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
1700000;297;5;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
700000;194;4;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
2400000;10;4;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
480000;100;1;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
750000;120;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1600000;10;4;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
2400000;340;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1500000;240;4;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
1200000;3860;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
998000;140;3;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
2800000;220;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
2050000;262;3;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
1450000;140;3;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
600000;120;2;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
1700000;320;3;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
1450000;168;5;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
2200000;10;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
5000000;700;5;2025-09-15;Petrópolis;Cuiabá;-22.3752839;-43.072501
1600000;199;5;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
600000;136;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1650000;500;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
900000;3200;4;2025-09-15;Petrópolis;Posse;-22.2523;-43.0738
650000;415;2;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
2500000;10;3;2025-09-15;Petrópolis;Fazenda Inglesa;-22.463561;-43.2276854
499000;100;3;2025-09-15;Petrópolis;Samambaia;-22.4624996;-43.1305542
1428925;150;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1530000;23250;5;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
950000;10;1;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
650000;160;2;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
1600000;330;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1900000;270;3;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
498000;95;2;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
1550000;123;3;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
2200000;24085;5;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
1500000;615;5;2025-09-15;Petrópolis;Fazenda Inglesa;-22.463561;-43.2276854
1150000;160;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1350000;180;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
390000;71;2;2025-09-15;Petrópolis;Roseiral;;
950000;110;3;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
2900000;34000;5;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
890000;140;3;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
1500000;10000;3;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
160000;23;1;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
1160000;250;3;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
1028640;83;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
4900000;450;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
2800000;414;3;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
4500000;413;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1500000;300;5;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
450000;230;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
2100000;250;4;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
1600000;250;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1600000;170;3;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
700000;128;3;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
1900000;190;3;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
1050000;100;2;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
830000;300;3;2025-09-15;Petrópolis;Coronel Veiga;-22.5329535;-43.1998849
3000000;585;5;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
235000;47;2;2025-09-15;Petrópolis;Coronel Veiga;-22.5329535;-43.1998849
1200000;180;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1097000;140;3;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
800000;70;3;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
520000;105;3;2025-09-15;Petrópolis;Coronel Veiga;-22.5329535;-43.1998849
859000;214;4;2025-09-15;Petrópolis;Posse;-22.2523;-43.0738
800000;450;4;2025-09-15;Petrópolis;Carangola;-22.447552;-43.1704737
4995000;2975;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1100000;500;5;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
450000;65;2;2025-09-15;Petrópolis;Bingen;-22.5135021;-43.2149458
3800000;520;5;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
3300000;288;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1100000;180;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
2490000;360;3;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
990000;180;4;2025-09-15;Petrópolis;Castelanea;-22.5284975;-43.1899434
1990000;204;4;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
370000;75;2;2025-09-15;Petrópolis;Castelanea;-22.5284975;-43.1899434
4000000;1045;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1700000;380;4;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
459000;73;2;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
1890000;138;5;2025-09-15;Petrópolis;Bonsucesso;-22.4086108;-43.1493971
1390000;300;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
690000;77;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
630000;140;5;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
255000;73;2;2025-09-15;Petrópolis;Bingen;-22.5135021;-43.2149458
460000;130;3;2025-09-15;Petrópolis;Mosela;-22.4931899;-43.2028258
4497311;326;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
6000000;780;4;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
4878920;308;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
4854580;380;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
6504935;448;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
4303461;307;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
4525541;292;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
4915866;322;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
4384603;306;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
4754214;358;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
2900000;400;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
2350000;490;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
980000;98;1;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
2500000;565;4;2025-09-15;Petrópolis;Morin;-22.5166819;-43.1536871
990000;155;3;2025-09-15;Petrópolis;Coronel Veiga;-22.5329535;-43.1998849
1800000;500;2;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
785000;160;5;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
990000;390;5;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
650000;100;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
400000;100;1;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1150000;350;3;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
3000000;430;5;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
2100000;415;5;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
7000000;740;5;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
839000;149;3;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
459000;74;2;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
215000;80;2;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
1400000;183;2;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
1190000;400;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1249900;110;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
2490000;285;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
354452;55;2;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
1200000;140;3;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
1200000;186;4;2025-09-15;Petrópolis;Fazenda Inglesa;-22.463561;-43.2276854
580000;209;3;2025-09-15;Petrópolis;Cascatinha;-22.4755;-43.1681
595600;80;3;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
2280000;467;5;2025-09-15;Petrópolis;Fazenda Inglesa;-22.463561;-43.2276854
530000;75;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
590000;120;3;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
1150000;357;4;2025-09-15;Petrópolis;Retiro;-22.4758978;-43.1791266
1460000;180;3;2025-09-15;Petrópolis;São Sebastião;-22.5417439;-43.1942133
1650000;140;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
3500000;400;5;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
1890000;158;1;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
3200000;275;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
6300000;569;4;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
900000;252;5;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
350000;56;2;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
1150000;170;4;2025-09-15;Petrópolis;Bingen;-22.5135021;-43.2149458
489000;73;2;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
1080000;135;3;2025-09-15;Petrópolis;Retiro;-22.4758978;-43.1791266
160000;25;1;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1999000;300;4;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1500000;380;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
598000;148;3;2025-09-15;Petrópolis;São Sebastião;-22.5417439;-43.1942133
1950000;300;4;2025-09-15;Petrópolis;Bonsucesso;-22.4086108;-43.1493971
1450000;90;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
2800000;300;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1600000;483;5;2025-09-15;Petrópolis;Mosela;-22.4931899;-43.2028258
320000;52;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
350000;35;1;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
290000;42;1;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
480000;72;2;2025-09-15;Petrópolis;Bingen;-22.5135021;-43.2149458
2500000;400;5;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
1950000;243;5;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
2800000;600;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
655000;216;3;2025-09-15;Petrópolis;Mosela;-22.4931899;-43.2028258
1600000;250;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
17500000;1200;4;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
479000;60;1;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
600000;200;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
380000;68;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
480000;120;3;2025-09-15;Petrópolis;Valparaíso;-22.5185778;-43.1912736
300000;100;3;2025-09-15;Petrópolis;Quissama;-22.4928689;-43.1590803
780000;503;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1250000;150;4;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
1900000;600;4;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
370000;65;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
350000;60;1;2025-09-15;Petrópolis;Castelanea;-22.5284975;-43.1899434
4500000;900;5;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
455000;62;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1200000;200;5;2025-09-15;Petrópolis;Bonsucesso;-22.4086108;-43.1493971
1500000;330;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
4500000;600;5;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
600000;80;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
895000;240;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
725000;134;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1800000;10;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
2000000;450;3;2025-09-15;Petrópolis;Samambaia;-22.4624996;-43.1305542
470000;58;2;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
3870000;400;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
880000;300;3;2025-09-15;Petrópolis;Retiro;-22.4758978;-43.1791266
1780000;320;3;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
680000;80;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
750000;84;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
370000;73;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
2900000;1800;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
7000000;870;4;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
12000000;403;5;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
3500000;268;5;2025-09-15;Petrópolis;Cuiabá;-22.3752839;-43.072501
11000000;559;5;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
2900000;350;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1590000;500;4;2025-09-15;Petrópolis;Posse;-22.2523;-43.0738
980000;100;3;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
1600000;160;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1480000;173;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
3500000;340;5;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
3300000;500;5;2025-09-15;Petrópolis;Cuiabá;-22.3752839;-43.072501
1150000;300;4;2025-09-15;Petrópolis;Carangola;-22.447552;-43.1704737
2000000;400;4;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1180000;120;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1800000;200;4;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
260000;45;1;2025-09-15;Petrópolis;Independência;-22.5392259;-43.2095067
550000;75;2;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
3400000;750;4;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
12500000;800;5;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
2650000;360;4;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
265000;70;2;2025-09-15;Petrópolis;Provisória;;
1800000;283;4;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
2000000;225;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
2100000;153;4;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
800000;300;4;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
480000;91;3;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
170000;22;1;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
750000;175;5;2025-09-15;Petrópolis;Alto da Serra;-22.5260261;-43.1718168
2490000;285;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
560000;88;2;2025-09-15;Petrópolis;Coronel Veiga;-22.5329535;-43.1998849
275000;56;2;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
700000;120;3;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
2980000;380;4;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
190000;13;1;2025-09-15;Petrópolis;Bingen;-22.5135021;-43.2149458
580000;87;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1500000;210;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
840000;114;3;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
580000;86;3;2025-09-15;Petrópolis;Posse;-22.2523;-43.0738
2300000;800;4;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1390000;164;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1720000;145;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
990000;200;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1350000;183;3;2025-09-15;Petrópolis;Valparaíso;-22.5185778;-43.1912736
595000;95;2;2025-09-15;Petrópolis;Fazenda Inglesa;-22.463561;-43.2276854
1100000;300;4;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
689000;84;2;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
550000;220;4;2025-09-15;Petrópolis;Castelanea;-22.5284975;-43.1899434
680000;225;3;2025-09-15;Petrópolis;Cuiabá;-22.3752839;-43.072501
750000;220;2;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
290000;62;2;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
850000;300;2;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
850000;113;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
320000;60;1;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
250000;44;2;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
210000;50;2;2025-09-15;Petrópolis;Coronel Veiga;-22.5329535;-43.1998849
195000;60;2;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
265000;56;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1150000;150;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
430000;71;3;2025-09-15;Petrópolis;Saldanha Marinho;-22.5214177;-43.1857255
430000;65;1;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
890000;191;3;2025-09-15;Petrópolis;Valparaíso;-22.5185778;-43.1912736
380000;60;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1650000;550;4;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
725000;138;3;2025-09-15;Petrópolis;Samambaia;-22.4624996;-43.1305542
1750000;320;4;2025-09-15;Petrópolis;Bonsucesso;-22.4086108;-43.1493971
950000;220;3;2025-09-15;Petrópolis;Duarte Silveira;-22.5010927;-43.2242155
340000;69;3;2025-09-15;Petrópolis;Alto da Serra;-22.5260261;-43.1718168
340000;100;3;2025-09-15;Petrópolis;Saldanha Marinho;-22.5214177;-43.1857255
900000;250;2;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
980000;120;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
3500000;600;4;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
900000;170;4;2025-09-15;Petrópolis;Roseiral;;
887000;90;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
980000;110;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1280000;125;3;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
570000;65;1;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
2400000;650;5;2025-09-15;Petrópolis;Cuiabá;-22.3752839;-43.072501
315000;85;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
300000;59;3;2025-09-15;Petrópolis;Alto da Serra;-22.5260261;-43.1718168
1150000;215;4;2025-09-15;Petrópolis;Castelanea;-22.5284975;-43.1899434
460000;58;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1300000;123;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1200000;232;4;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
920000;140;3;2025-09-15;Petrópolis;Bingen;-22.5135021;-43.2149458
430000;95;3;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
670000;120;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1550000;180;5;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
450000;68;2;2025-09-15;Petrópolis;Bingen;-22.5135021;-43.2149458
520000;62;2;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
1250000;250;5;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
2200000;450;5;2025-09-15;Petrópolis;Bonsucesso;-22.4086108;-43.1493971
370000;90;2;2025-09-15;Petrópolis;São Sebastião;-22.5417439;-43.1942133
1500000;300;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
370000;112;2;2025-09-15;Petrópolis;Retiro;-22.4758978;-43.1791266
530000;250;4;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
520000;90;3;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
850000;180;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
420000;69;3;2025-09-15;Petrópolis;Samambaia;-22.4624996;-43.1305542
2000000;535;4;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
360000;70;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
350000;104;3;2025-09-15;Petrópolis;Morin;-22.5166819;-43.1536871
1300000;550;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
520000;197;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
465000;60;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1650000;150;3;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
1100000;172;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
750000;110;2;2025-09-15;Petrópolis;Coronel Veiga;-22.5329535;-43.1998849
170000;45;1;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
500000;85;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
850000;120;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
720000;124;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
990000;250;3;2025-09-15;Petrópolis;Carangola;-22.447552;-43.1704737
400000;56;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
850000;160;3;2025-09-15;Petrópolis;Duarte Silveira;-22.5010927;-43.2242155
640000;76;1;2025-09-15;Petrópolis;Castelanea;-22.5284975;-43.1899434
402000;44;1;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
402000;44;1;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
310000;62;2;2025-09-15;Petrópolis;Quitandinha;-22.5272093;-43.2147737
855000;115;3;2025-09-15;Petrópolis;Retiro;-22.4758978;-43.1791266
530000;77;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
875000;180;3;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
280000;80;3;2025-09-15;Petrópolis;Independência;-22.5392259;-43.2095067
1540000;475;5;2025-09-15;Petrópolis;Pedro do Rio;-22.3333;-43.1335
390000;60;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
370000;55;1;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
950000;163;4;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
440000;69;2;2025-09-15;Petrópolis;Samambaia;-22.4624996;-43.1305542
1380000;220;4;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1980000;400;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
600000;110;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
1282500;200;3;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
850000;105;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
2320000;290;4;2025-09-15;Petrópolis;Fazenda Inglesa;-22.463561;-43.2276854
1300000;185;5;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
2121390;300;4;2025-09-15;Petrópolis;Araras;-22.4251562;-43.2214961
4000000;1183;5;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
480000;77;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
860000;135;2;2025-09-15;Petrópolis;Coronel Veiga;-22.5329535;-43.1998849
1200000;110;4;2025-09-15;Petrópolis;Nogueira;-22.4222395;-43.1308838
860000;105;3;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
460000;85;2;2025-09-15;Petrópolis;Centro;-22.5099814;-43.1754892
185000;50;2;2025-09-15;Petrópolis;Castelanea;-22.5284975;-43.1899434
1390000;172;3;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
1050000;131;3;2025-09-15;Petrópolis;Valparaíso;-22.5185778;-43.1912736
330000;57;2;2025-09-15;Petrópolis;Corrêas;-22.4425647;-43.1397058
465000;57;2;2025-09-15;Petrópolis;Itaipava;-22.4127;-43.1421
